,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result
225,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"May 07, Sat",2011,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Chennai Super Kings  ,bat,Kolkata Knight Riders won by 10 runs (D/L method)
226,MUMBAI INDIANS , DELHI CAPITALS,"May 07, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Mumbai Indians won by 32 runs
227,ROYAL CHALLENGERS BANGALORE , KOCHI TUSKERS KERALA,"May 08, Sun",2011,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kochi Tuskers Kerala  ,bat,Royal Challengers Bangalore won by 9 wkts
228,PUNJAB KINGS , PUNE WARRIORS,"May 08, Sun",2011,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Pune Warriors won by 5 wkts
229,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"May 09, Mon",2011,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Chennai Super Kings won by 63 runs
230,DECCAN CHARGERS , PUNE WARRIORS,"May 10, Tue",2011,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bat,Pune Warriors won by 6 wkts
231,PUNJAB KINGS , MUMBAI INDIANS,"May 10, Tue",2011,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians  ,bowl,Kings XI Punjab won by 76 runs
232,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"May 11, Wed",2011,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 9 wkts
233,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 12, Thu",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 18 runs
234,KOCHI TUSKERS KERALA , PUNJAB KINGS,"May 13, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts
235,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"May 14, Sat",2011,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 4 wkts (D/L method)
236,MUMBAI INDIANS , DECCAN CHARGERS,"May 14, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Deccan Chargers  ,bat,Deccan Chargers won by 10 runs
237,PUNJAB KINGS , DELHI CAPITALS,"May 15, Sun",2011,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals  ,bowl,Kings XI Punjab won by 29 runs
238,KOCHI TUSKERS KERALA , RAJASTHAN ROYALS,"May 15, Sun",2011,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Kochi Tuskers Kerala  ,bowl,Kochi Tuskers Kerala won by 8 wkts
239,PUNE WARRIORS , DECCAN CHARGERS,"May 16, Mon",2011,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Deccan Chargers  ,bowl,Deccan Chargers won by 6 wkts
240,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"May 17, Tue",2011,02:30 PM GMT / 08:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Kings XI Punjab  ,bat,Kings XI Punjab won by 111 runs
241,CHENNAI SUPER KINGS , KOCHI TUSKERS KERALA,"May 18, Wed",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 11 runs
242,PUNE WARRIORS , KOLKATA KNIGHT RIDERS,"May 19, Thu",2011,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts
243,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 20, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Rajasthan Royals won by 10 wkts
244,PUNJAB KINGS , DECCAN CHARGERS,"May 21, Sat",2011,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Kings XI Punjab  ,bowl,Deccan Chargers won by 82 runs
245,DELHI CAPITALS , PUNE WARRIORS,"May 21, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Match abandoned
246,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 22, Sun",2011,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 8 wkts
247,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 22, Sun",2011,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts
248,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 24, Tue",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 6 wkts
249,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 25, Wed",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 4 wkts
250,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"May 27, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Mumbai Indians  ,bowl,Royal Challengers Bangalore won by 43 runs
251,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 28, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 58 runs
252,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 04, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Mumbai Indians  ,bowl,Mumbai Indians won by 8 wkts
253,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 05, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Delhi Capitals  ,bowl,Delhi Daredevils won by 8 wkts
254,MUMBAI INDIANS , PUNE WARRIORS,"Apr 06, Fri",2012,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Pune Warriors won by 28 runs
255,RAJASTHAN ROYALS , PUNJAB KINGS,"Apr 06, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kings XI Punjab  ,bowl,Rajasthan Royals won by 31 runs
256,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 07, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals  ,bowl,Royal Challengers Bangalore won by 20 runs
257,DECCAN CHARGERS , CHENNAI SUPER KINGS,"Apr 07, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Deccan Chargers  ,bowl,Chennai Super Kings won by 74 runs
258,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Apr 08, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders  ,bowl,Rajasthan Royals won by 22 runs
259,PUNE WARRIORS , PUNJAB KINGS,"Apr 08, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Pune Warriors won by 22 runs
260,DECCAN CHARGERS , MUMBAI INDIANS,"Apr 09, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Deccan Chargers  ,bat,Mumbai Indians won by 5 wkts
261,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 10, Tue",2012,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Kolkata Knight Riders won by 42 runs
262,DELHI CAPITALS , CHENNAI SUPER KINGS,"Apr 10, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 8 wkts
263,MUMBAI INDIANS , RAJASTHAN ROYALS,"Apr 11, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Rajasthan Royals  ,bowl,Mumbai Indians won by 27 runs
264,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"Apr 12, Thu",2012,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore  ,bat,Chennai Super Kings won by 5 wkts
265,PUNJAB KINGS , PUNE WARRIORS,"Apr 12, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wkts
266,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 13, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bat,Kolkata Knight Riders won by 5 wkts
267,PUNE WARRIORS , CHENNAI SUPER KINGS,"Apr 14, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings  ,bat,Pune Warriors won by 7 wkts
268,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"Apr 15, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kings XI Punjab won by 2 runs
269,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 15, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Rajasthan Royals  ,bat,Rajasthan Royals won by 59 runs
270,MUMBAI INDIANS , DELHI CAPITALS,"Apr 16, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wkts
271,RAJASTHAN ROYALS , DECCAN CHARGERS,"Apr 17, Tue",2012,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Deccan Chargers  ,bat,Rajasthan Royals won by 5 wkts
272,ROYAL CHALLENGERS BANGALORE , PUNE WARRIORS,"Apr 17, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Pune Warriors  ,bat,Royal Challengers Bangalore won by 6 wkts
273,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"Apr 18, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Kolkata Knight Riders won by 8 wkts
274,DELHI CAPITALS , DECCAN CHARGERS,"Apr 19, Thu",2012,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Deccan Chargers  ,bat,Delhi Daredevils won by 5 wkts
275,CHENNAI SUPER KINGS , PUNE WARRIORS,"Apr 19, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Pune Warriors  ,bowl,Chennai Super Kings won by 13 runs
276,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"Apr 20, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 5 wkts
277,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Apr 21, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Rajasthan Royals  ,bat,Chennai Super Kings won by 7 wkts
278,DELHI CAPITALS , PUNE WARRIORS,"Apr 21, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Pune Warriors won by 20 runs
279,MUMBAI INDIANS , PUNJAB KINGS,"Apr 22, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Kings XI Punjab won by 6 wkts
280,DECCAN CHARGERS , KOLKATA KNIGHT RIDERS,"Apr 22, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"Barabati Stadium, Cuttack",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 5 wkts
281,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 23, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Royal Challengers Bangalore won by 46 runs
282,PUNE WARRIORS , DELHI CAPITALS,"Apr 24, Tue",2012,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Delhi Daredevils won by 8 wkts
283,KOLKATA KNIGHT RIDERS , DECCAN CHARGERS,"Apr 24, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",8:00 PM,PM,Match abandoned without a ball bowled
284,PUNJAB KINGS , MUMBAI INDIANS,"Apr 25, Wed",2012,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Mumbai Indians won by 4 wkts
285,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 25, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,No result (abandoned with a toss)
286,PUNE WARRIORS , DECCAN CHARGERS,"Apr 26, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Deccan Chargers  ,bat,Deccan Chargers won by 18 runs
287,DELHI CAPITALS , MUMBAI INDIANS,"Apr 27, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Mumbai Indians  ,bowl,Delhi Daredevils won by 37 runs
288,CHENNAI SUPER KINGS , PUNJAB KINGS,"Apr 28, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Kings XI Punjab  ,bat,Kings XI Punjab won by 7 runs
289,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 28, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 47 runs
290,DELHI CAPITALS , RAJASTHAN ROYALS,"Apr 29, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 1 run
291,MUMBAI INDIANS , DECCAN CHARGERS,"Apr 29, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts
292,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 30, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Kolkata Knight Riders won by 5 wkts
293,DECCAN CHARGERS , PUNE WARRIORS,"May 01, Tue",2012,10:30 AM GMT / 04:00 PM LOCAL,"Barabati Stadium, Cuttack",Deccan Chargers  ,bat,Deccan Chargers won by 13 runs
294,RAJASTHAN ROYALS , DELHI CAPITALS,"May 01, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Delhi Daredevils won by 6 wkts
295,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"May 02, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Kings XI Punjab won by 4 wkts
296,PUNE WARRIORS , MUMBAI INDIANS,"May 03, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians  ,bat,Mumbai Indians won by 1 run
297,CHENNAI SUPER KINGS , DECCAN CHARGERS,"May 04, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 10 runs
298,KOLKATA KNIGHT RIDERS , PUNE WARRIORS,"May 05, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 7 runs
299,PUNJAB KINGS , RAJASTHAN ROYALS,"May 05, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bat,Rajasthan Royals won by 43 runs
300,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 06, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 2 wkts
301,ROYAL CHALLENGERS BANGALORE , DECCAN CHARGERS,"May 06, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 5 wkts
302,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 07, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Kolkata Knight Riders won by 6 wkts
303,PUNE WARRIORS , RAJASTHAN ROYALS,"May 08, Tue",2012,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Rajasthan Royals won by 7 wkts
304,DECCAN CHARGERS , PUNJAB KINGS,"May 08, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bowl,Kings XI Punjab won by 25 runs
305,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"May 09, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 9 wkts
306,DECCAN CHARGERS , DELHI CAPITALS,"May 10, Thu",2012,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bat,Delhi Daredevils won by 9 wkts
307,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"May 10, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings  ,bowl,Chennai Super Kings won by 4 wkts
308,PUNE WARRIORS , ROYAL CHALLENGERS BANGALORE,"May 11, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bowl,Royal Challengers Bangalore won by 35 runs
309,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 12, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bat,Mumbai Indians won by 27 runs
310,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 12, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 9 wkts
311,RAJASTHAN ROYALS , PUNE WARRIORS,"May 13, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Rajasthan Royals won by 45 runs
312,PUNJAB KINGS , DECCAN CHARGERS,"May 13, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Deccan Chargers  ,bat,Kings XI Punjab won by 4 wkts
313,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 14, Mon",2012,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts
314,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"May 14, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts
315,DELHI CAPITALS , PUNJAB KINGS,"May 15, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kings XI Punjab  ,bat,Delhi Daredevils won by 5 wkts
316,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 16, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Kolkata Knight Riders won by 32 runs
317,PUNJAB KINGS , CHENNAI SUPER KINGS,"May 17, Thu",2012,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts
318,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"May 17, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Royal Challengers Bangalore won by 21 runs
319,DECCAN CHARGERS , RAJASTHAN ROYALS,"May 18, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals  ,bat,Deccan Chargers won by 5 wkts
320,PUNJAB KINGS , DELHI CAPITALS,"May 19, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals  ,bowl,Delhi Daredevils won by 6 wkts
321,PUNE WARRIORS , KOLKATA KNIGHT RIDERS,"May 19, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 34 runs
322,DECCAN CHARGERS , ROYAL CHALLENGERS BANGALORE,"May 20, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Deccan Chargers won by 9 runs
323,RAJASTHAN ROYALS , MUMBAI INDIANS,"May 20, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Mumbai Indians won by 10 wkts
324,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 22, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 18 runs
325,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 23, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Chennai Super Kings won by 38 runs
326,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 25, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Delhi Capitals  ,bowl,Chennai Super Kings won by 86 runs
327,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"May 27, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Kolkata Knight Riders won by 5 wkts
328,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 03, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts
329,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 04, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Royal Challengers Bangalore won by 2 runs
330,SUNRISERS HYDERABAD , PUNE WARRIORS,"Apr 05, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Pune Warriors  ,bowl,Sunrisers Hyderabad won by 22 runs
331,DELHI CAPITALS , RAJASTHAN ROYALS,"Apr 06, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bat,Rajasthan Royals won by 5 runs
332,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 06, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Mumbai Indians  ,bat,Mumbai Indians won by 9 runs
333,PUNE WARRIORS , PUNJAB KINGS,"Apr 07, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Kings XI Punjab won by 8 wkts
334,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"Apr 07, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bat,Match tied - (Hyderabad won the one-over eliminator)
335,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Apr 08, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders  ,bowl,Rajasthan Royals won by 19 runs
336,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"Apr 09, Tue",2013,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad  ,bat,Royal Challengers Bangalore won by 7 wkts
337,MUMBAI INDIANS , DELHI CAPITALS,"Apr 09, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 44 runs
338,PUNJAB KINGS , CHENNAI SUPER KINGS,"Apr 10, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chennai Super Kings  ,bowl,Chennai Super Kings won by 10 wkts
339,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 11, Thu",2013,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 8 wkts
